time,mag
1961-04-13T16:34:44.000Z,7
1961-04-21T20:10:44.000Z,6
1961-04-23T05:14:24.000Z,6
1961-04-23T09:01:45.000Z,6.7
1961-04-23T16:51:04.000Z,6
1961-04-26T07:39:01.000Z,6
1961-05-02T22:44:47.000Z,6.3
1961-05-07T00:25:39.000Z,6.2
1961-05-11T08:38:29.000Z,6.1
1961-05-16T21:45:29.000Z,6
1961-05-17T19:29:25.000Z,6.1
1961-05-22T13:44:33.000Z,6
1961-05-22T17:32:29.000Z,6.1
1961-05-23T02:45:19.000Z,6.4
1961-05-23T16:44:59.000Z,6.2
1961-05-31T14:17:43.000Z,6
1961-05-31T19:15:58.000Z,6
1961-06-01T23:29:25.000Z,6.2
1961-06-02T04:51:16.000Z,6
1961-06-04T07:33:05.000Z,6.2
1961-06-11T05:10:28.000Z,6.4
1961-06-19T01:45:24.000Z,6
1961-06-19T07:38:26.000Z,6
1961-06-27T07:03:44.000Z,6.1
1961-06-29T09:22:57.000Z,6
1961-07-06T22:09:32.000Z,6.6
1961-07-07T13:10:49.000Z,6.5
1961-07-08T02:35:22.000Z,6.1
1961-07-08T15:34:40.000Z,6.2
1961-07-11T09:31:50.000Z,6
1961-07-18T14:03:41.000Z,7
1961-07-23T14:03:41.000Z,6.1
1961-07-23T14:37:54.000Z,6
1961-07-23T15:30:17.000Z,6
1961-07-23T21:51:09.000Z,7.3
1961-07-28T01:05:31.000Z,6.6
1961-08-01T05:39:54.000Z,6.4
1961-08-01T07:21:13.000Z,6.3
1961-08-01T09:34:40.000Z,6
1961-08-08T12:18:24.000Z,6.3
1961-08-11T15:51:36.000Z,7.1
1961-08-11T22:37:24.000Z,6
1961-08-14T23:28:46.000Z,6
1961-08-19T05:09:51.000Z,7.6
1961-08-19T05:33:35.000Z,6.8
1961-08-27T16:22:13.000Z,6
1961-08-27T16:47:49.000Z,6
1961-08-31T01:48:39.000Z,7.2
1961-09-01T00:09:39.000Z,7.3
1961-09-05T11:34:39.000Z,6
1961-09-08T11:26:32.000Z,7.1
1961-09-13T21:19:18.000Z,6
1961-09-17T08:41:58.000Z,6.1
1961-09-20T19:03:37.000Z,6
1961-09-27T12:07:31.000Z,6.1
1961-09-28T03:24:38.000Z,6
1961-10-02T07:02:37.000Z,6.1
1961-10-17T04:27:31.000Z,6
1961-10-18T16:51:57.000Z,6.6
1961-10-23T00:08:38.000Z,6.2
1961-10-23T14:39:37.000Z,6.2
1961-10-26T00:38:24.000Z,6.5
1961-10-26T15:27:07.000Z,6.2
1961-11-06T05:28:22.000Z,6
1961-11-15T07:17:14.000Z,6.5
1961-11-20T11:44:22.000Z,6
1961-11-27T05:57:16.000Z,6.2
1961-11-27T17:10:40.000Z,6.2
1961-11-29T09:28:07.000Z,6.1
1961-12-04T12:38:14.000Z,6.1
1961-12-05T13:01:05.000Z,6.3
1961-12-06T13:35:48.000Z,6.2
1961-12-06T16:39:39.000Z,6.2
1961-12-09T02:15:26.000Z,6
1961-12-09T11:18:11.000Z,6.7
1961-12-14T07:10:24.000Z,6
1961-12-24T23:43:20.000Z,6.1
1961-12-27T23:48:03.000Z,6.4
1961-12-30T00:39:26.000Z,6.5
1962-01-04T04:35:44.000Z,6.2
1962-01-05T00:23:41.000Z,6.2
1962-01-07T10:03:13.000Z,6.2
1962-01-08T01:00:26.000Z,6.5
1962-01-09T12:40:50.000Z,6
1962-01-11T05:05:03.000Z,6.2
1962-01-26T08:17:41.000Z,6
1962-01-28T05:40:09.000Z,6.1
1962-02-03T00:37:58.000Z,6.3
1962-02-04T21:29:36.000Z,6
1962-02-14T06:36:05.000Z,7.1
1962-02-20T16:05:46.000Z,6.1
1962-02-20T22:02:42.000Z,6.3
1962-02-27T12:40:46.000Z,6.2
1962-03-01T23:41:11.000Z,6.3
1962-03-07T11:01:02.000Z,6.9
1962-03-11T19:19:10.000Z,6.3
1962-03-12T11:40:18.000Z,6.5
1962-03-17T20:47:34.000Z,7.3
1962-03-18T03:06:21.000Z,6
1962-03-18T15:30:34.000Z,6.1
1962-03-18T20:18:55.000Z,6
1962-03-22T15:13:09.000Z,6.4
1962-03-26T16:32:45.000Z,6.2
1962-04-06T16:50:16.000Z,6
1962-04-10T21:37:11.000Z,6.2
1962-04-12T00:52:44.000Z,7.3
1962-04-18T19:14:41.000Z,6.4
1962-04-19T23:16:09.000Z,6
1962-04-20T05:47:56.000Z,6.6
1962-04-23T05:58:13.000Z,7.1
1962-04-25T15:47:28.000Z,6.3
1962-04-30T02:26:24.000Z,6.1
1962-04-30T16:16:52.000Z,6.1
1962-05-06T19:00:12.000Z,6.5
1962-05-07T17:39:54.000Z,6.5
1962-05-10T00:27:16.000Z,6
1962-05-10T05:12:20.000Z,6
1962-05-11T14:11:54.000Z,7
1962-05-15T05:23:49.000Z,7.1
1962-05-19T14:58:14.000Z,6.8
1962-05-21T12:02:54.000Z,6.6
1962-05-21T21:15:37.000Z,7.5
1962-05-22T08:06:37.000Z,6.6
1962-05-22T22:03:29.000Z,6.1
1962-05-31T06:28:28.000Z,6.6
1962-06-02T17:15:14.000Z,6
1962-06-14T07:55:48.000Z,6
1962-06-14T22:14:16.000Z,6
1962-06-23T09:44:40.000Z,6.5
1962-06-24T01:21:17.000Z,6
1962-06-25T11:10:28.000Z,6.4
1962-07-03T18:13:37.000Z,6
1962-07-06T23:05:34.000Z,6.7
1962-07-17T17:20:26.000Z,6
1962-07-25T04:37:47.000Z,6.1
1962-07-26T08:14:46.000Z,7.2
1962-07-30T17:16:48.000Z,6.6
1962-07-30T20:18:53.000Z,6.5
1962-08-01T04:37:00.000Z,6.3
1962-08-03T08:56:20.000Z,6.8
1962-08-06T01:35:31.000Z,6
1962-08-06T20:52:00.000Z,6
1962-08-11T08:15:43.000Z,6.5
1962-08-13T06:35:55.000Z,6
1962-08-17T05:04:32.000Z,6
1962-08-19T18:26:41.000Z,6.3
1962-08-21T18:19:33.000Z,6.2
1962-08-21T21:05:58.000Z,6.4
1962-08-21T21:09:50.000Z,6.4
1962-08-26T06:48:56.000Z,6
1962-08-31T17:02:46.000Z,6.2
1962-09-01T03:46:08.000Z,6
1962-09-01T19:20:41.000Z,7
1962-09-10T15:44:00.000Z,6.5
1962-09-12T20:57:00.000Z,6.3
1962-09-15T22:50:48.000Z,6.2
1962-09-18T00:29:09.000Z,6.8
1962-09-22T06:51:33.000Z,6.1
1962-09-24T14:38:22.000Z,6
1962-09-29T15:17:48.000Z,6.4
1962-10-06T04:23:30.000Z,6.3
1962-10-06T08:03:35.000Z,6
1962-10-06T23:31:27.000Z,6
1962-10-08T21:56:25.000Z,6.5
1962-10-09T20:14:39.000Z,6.1
1962-10-25T20:06:09.000Z,6.1
1962-11-01T15:33:26.000Z,6
1962-11-04T22:53:34.000Z,6.1
1962-11-11T16:09:56.000Z,6.1
1962-11-11T22:14:18.000Z,6.1
1962-11-15T23:25:16.000Z,6.1
1962-11-16T07:18:36.000Z,6.3
1962-11-16T21:10:03.000Z,6.2
1962-11-29T19:06:41.000Z,6.2
1962-12-04T16:40:06.000Z,6
1962-12-07T14:03:40.000Z,6.6
1962-12-08T18:18:31.000Z,6.2
1962-12-08T21:27:21.000Z,7.2
1962-12-21T00:44:20.000Z,6.2
1962-12-21T08:42:48.000Z,6.4
1962-12-21T09:10:02.000Z,6.5
1962-12-22T00:52:25.000Z,6.4
1962-12-22T01:59:49.000Z,6.1
1962-12-22T15:20:31.000Z,6.5
1962-12-26T22:25:17.000Z,6.7
1962-12-26T23:46:15.000Z,6
1962-12-29T10:41:06.000Z,6.2
1962-12-29T14:47:39.000Z,6
1963-01-01T23:39:10.000Z,6.4
1963-01-02T14:56:07.000Z,6
1963-01-03T03:05:04.000Z,6
1963-01-05T13:16:45.000Z,6
1963-01-07T11:48:22.000Z,6
1963-01-11T12:12:16.000Z,6
1963-01-24T22:27:33.000Z,6
1963-01-28T12:12:23.000Z,6.5
1963-01-28T13:00:53.000Z,6.6
1963-01-30T10:10:06.000Z,6.8
1963-01-31T05:06:47.000Z,6.7
1963-02-05T20:39:20.000Z,6.4
1963-02-06T01:21:29.000Z,6
1963-02-13T08:50:04.000Z,7.2
1963-02-13T18:13:55.000Z,6.4
1963-02-14T07:04:46.000Z,6.6
1963-02-14T22:07:54.000Z,6.1
1963-02-26T20:14:10.000Z,7.5
1963-02-27T04:30:03.000Z,6.7
1963-03-04T13:38:42.000Z,6.3
1963-03-04T15:43:02.000Z,6.1
1963-03-07T05:22:00.000Z,6.5
1963-03-07T12:16:27.000Z,6.2
1963-03-10T02:53:33.000Z,6.1
1963-03-16T08:44:50.000Z,7.2
1963-03-24T02:07:13.000Z,6.3
1963-03-24T12:44:05.000Z,6
1963-03-26T09:48:17.000Z,7.3
1963-03-26T13:24:59.000Z,6.5
1963-03-26T21:34:40.000Z,6.3
1963-03-28T00:15:50.000Z,6.9
1963-03-30T16:52:01.000Z,6.1
1963-03-31T05:30:49.000Z,6.6
1963-03-31T07:07:35.000Z,6.1
1963-03-31T19:22:53.000Z,6.2
1963-04-03T14:47:54.000Z,6
1963-04-07T22:36:03.000Z,6.1
1963-04-10T07:50:36.000Z,6
1963-04-13T02:20:58.000Z,6.5
1963-04-13T14:31:25.000Z,6.1
1963-04-16T01:29:23.000Z,7.1
1963-04-16T01:55:13.000Z,7.1
1963-04-17T02:11:26.000Z,6.2
1963-04-19T07:35:24.000Z,6.7
1963-04-27T08:43:01.000Z,6
1963-04-29T21:44:18.000Z,6.1
1963-04-30T00:58:25.000Z,6.3
1963-05-01T10:03:21.000Z,6.8
1963-05-08T10:22:11.000Z,6.2
1963-05-10T22:22:43.000Z,6.6
1963-05-12T20:08:40.000Z,6
1963-05-18T05:33:26.000Z,6
1963-05-19T01:03:03.000Z,6.4
1963-05-19T21:35:51.000Z,6.9
1963-05-20T11:38:05.000Z,6.8
1963-05-22T13:56:47.000Z,6.9
1963-05-25T16:08:00.000Z,6.2
1963-05-26T23:06:56.000Z,6.1
1963-05-30T06:56:10.000Z,6
1963-06-02T21:04:22.000Z,6.2
1963-06-04T21:04:44.000Z,6.1
1963-06-06T05:18:56.000Z,6
1963-06-07T22:31:55.000Z,6
1963-06-07T22:37:29.000Z,6
1963-06-10T04:16:37.000Z,6.1
1963-06-10T06:39:05.000Z,6.2
1963-06-17T18:30:54.000Z,6.2
1963-06-19T09:09:04.000Z,6.1
1963-06-24T04:26:40.000Z,6.3
1963-06-25T14:32:09.000Z,6
1963-06-26T14:09:20.000Z,6
1963-06-28T21:55:41.000Z,6.9
1963-07-04T10:58:16.000Z,6.8
1963-07-09T09:24:36.000Z,6
1963-07-10T05:23:00.000Z,6.2
1963-07-16T18:27:19.000Z,6.4
1963-07-19T05:45:27.000Z,6.3
1963-07-19T05:46:05.000Z,6.1
1963-07-20T06:36:12.000Z,6.3
1963-07-26T04:17:00.000Z,6.1
1963-07-26T04:17:17.000Z,6
1963-07-29T20:14:09.000Z,6.3
1963-07-29T20:16:37.000Z,6.6
1963-07-30T05:45:53.000Z,6.5
1963-08-03T10:21:34.000Z,6.9
1963-08-08T11:16:13.000Z,6
1963-08-09T14:36:47.000Z,6
1963-08-15T06:11:32.000Z,6.5
1963-08-15T17:25:09.000Z,7.7
1963-08-17T11:12:44.000Z,6.4
1963-08-22T19:52:24.000Z,6.3
1963-08-25T12:18:14.000Z,7
1963-08-27T03:23:33.000Z,6.1
1963-08-29T08:53:48.000Z,6.5
1963-08-29T15:30:34.000Z,6.6
1963-09-04T13:32:13.000Z,6.1
1963-09-08T19:50:30.000Z,6.4
1963-09-09T02:45:45.000Z,6.2
1963-09-14T03:52:17.000Z,6.1
1963-09-15T00:46:55.000Z,7.4
1963-09-17T05:54:36.000Z,6
1963-09-17T19:20:14.000Z,7.2
1963-09-18T16:58:14.000Z,6.2
1963-09-24T16:30:17.000Z,6.9
1963-10-03T15:48:18.000Z,6
1963-10-03T23:24:36.000Z,6.2
1963-10-07T13:14:24.000Z,6.2
1963-10-08T00:17:00.000Z,6.2
1963-10-12T11:27:00.000Z,7
1963-10-13T05:17:59.000Z,8.5
1963-10-13T12:58:22.000Z,6
1963-10-13T15:59:54.000Z,6.1
1963-10-13T17:25:55.000Z,6.2
1963-10-13T23:52:23.000Z,6.2
1963-10-14T04:11:16.000Z,6
1963-10-14T13:21:43.000Z,6.1
1963-10-15T21:45:00.000Z,6
1963-10-16T15:43:04.000Z,6.5
1963-10-17T23:24:38.000Z,6.2
1963-10-19T03:34:22.000Z,6
1963-10-20T00:53:12.000Z,7.8
1963-10-20T09:10:45.000Z,6
1963-10-20T11:52:21.000Z,6.2
1963-10-24T01:06:27.000Z,6.1
1963-10-31T03:17:42.000Z,6.3
1963-11-03T03:10:13.000Z,6.2
1963-11-04T01:17:09.000Z,8.1
1963-11-06T02:13:18.000Z,6.3
1963-11-09T21:15:32.000Z,7.6
1963-11-10T01:00:39.000Z,6.3
1963-11-10T17:17:43.000Z,6.5
1963-11-15T21:06:34.000Z,6.2
1963-11-16T22:43:26.000Z,6.2
1963-11-17T00:48:04.000Z,6.8
1963-11-18T14:38:29.000Z,6.4
1963-11-22T14:45:54.000Z,6
1963-11-23T07:50:48.000Z,6.1
1963-12-03T23:03:46.000Z,6.3
1963-12-04T15:59:42.000Z,6.2
1963-12-15T19:34:47.000Z,7
1963-12-16T01:51:30.000Z,6.5
1963-12-18T00:30:05.000Z,7.6
1963-12-31T17:37:34.000Z,6.7
1964-01-01T17:26:41.000Z,6.2
1964-01-05T23:46:10.000Z,6.3
1964-01-06T23:45:28.000Z,6.2
1964-01-09T18:31:54.000Z,6.4
1964-01-10T04:50:57.000Z,6.1
1964-01-15T21:36:00.000Z,6.2
1964-01-18T12:04:44.000Z,6.5
1964-01-20T17:08:37.000Z,6.9
1964-01-22T15:58:46.000Z,6.2
1964-01-22T23:59:42.000Z,6.3
1964-01-26T09:09:35.000Z,6.5
1964-01-28T14:09:17.000Z,6.6
1964-02-05T11:30:17.000Z,6
1964-02-06T13:07:27.000Z,6.9
1964-02-12T20:31:54.000Z,6.3
1964-02-12T22:33:59.000Z,6
1964-02-14T16:29:47.000Z,6.3
1964-02-27T15:10:50.000Z,6
1964-02-29T15:20:13.000Z,6
1964-03-15T22:30:28.000Z,6.6
1964-03-16T08:44:33.000Z,6.1
1964-03-18T04:37:27.000Z,6.4
1964-03-19T21:44:03.000Z,6.1
1964-03-21T03:42:20.000Z,6.8
1964-03-26T02:04:21.000Z,6
1964-03-28T03:36:16.000Z,9.3
1964-03-28T06:44:00.000Z,6.5
1964-03-28T07:10:24.000Z,6.4
1964-03-28T09:01:01.000Z,6.5
1964-03-28T09:52:57.000Z,6.2
1964-03-28T10:35:39.000Z,6.1
1964-03-28T11:08:28.000Z,6.1
1964-03-28T11:30:09.000Z,7.4
1964-03-28T12:20:51.000Z,6.6
1964-03-28T14:46:31.000Z,6.5
1964-03-28T14:47:38.000Z,6.4
1964-03-28T14:49:15.000Z,6.3
1964-03-28T20:29:07.000Z,6.5
1964-03-29T06:04:46.000Z,6.2
1964-03-29T16:41:00.000Z,6
1964-03-30T02:18:08.000Z,6.7
1964-03-30T07:09:35.000Z,6.4
1964-03-30T16:09:28.000Z,6
1964-03-31T00:14:10.000Z,6
1964-03-31T09:01:33.000Z,6.1
1964-04-02T01:11:50.000Z,7
1964-04-03T04:12:42.000Z,6
1964-04-04T04:54:00.000Z,6
1964-04-04T08:40:33.000Z,6.1
1964-04-04T17:46:10.000Z,6.8
1964-04-04T17:59:46.000Z,6.5
1964-04-05T01:22:15.000Z,6.3
1964-04-05T01:41:45.000Z,6
1964-04-08T10:58:12.000Z,6.1
1964-04-12T01:24:32.000Z,6.3
1964-04-13T08:30:03.000Z,6
1964-04-15T15:30:47.000Z,6.1
1964-04-16T19:26:58.000Z,6.4
1964-04-17T04:49:32.000Z,6.1
1964-04-19T14:12:19.000Z,6.1
1964-04-23T03:32:50.000Z,6.4
1964-04-24T05:56:11.000Z,6.8
1964-04-26T13:59:19.000Z,6.1
1964-04-27T06:44:27.000Z,6.3
1964-05-02T16:11:02.000Z,6.4
1964-05-06T08:10:50.000Z,6
1964-05-07T05:45:32.000Z,6.5
1964-05-07T07:58:15.000Z,7
1964-05-07T20:12:51.000Z,6.5
1964-05-12T18:16:46.000Z,6.3
1964-05-13T05:25:26.000Z,6.4
1964-05-17T00:50:17.000Z,6.1
1964-05-17T19:26:21.000Z,6.1
1964-05-19T23:03:40.000Z,6.2
1964-05-25T19:44:06.000Z,6
1964-05-26T10:59:16.000Z,7.8
1964-05-27T00:56:45.000Z,6
1964-05-29T09:04:38.000Z,6
1964-05-30T14:30:46.000Z,6.2
1964-05-31T00:40:38.000Z,6.7
1964-06-10T22:16:40.000Z,6
1964-06-11T17:01:51.000Z,6
1964-06-15T00:05:34.000Z,6.2
1964-06-16T04:01:43.000Z,7.6
1964-06-16T06:53:06.000Z,6.5
1964-06-16T07:14:58.000Z,6.2
1964-06-23T01:26:38.000Z,7.1
1964-06-28T12:51:41.000Z,6.2
1964-06-30T13:46:21.000Z,6.6
1964-07-04T10:49:28.000Z,6
1964-07-05T19:07:59.000Z,6.3
1964-07-05T23:36:01.000Z,6.5
1964-07-06T02:14:36.000Z,6.5
1964-07-06T07:22:13.000Z,7.3
1964-07-08T11:55:42.000Z,6.9
1964-07-09T11:22:04.000Z,6.5
1964-07-09T16:39:51.000Z,7.6
1964-07-12T01:45:27.000Z,6
1964-07-17T02:34:27.000Z,6.2
1964-07-21T03:48:58.000Z,6.1
1964-07-24T06:50:56.000Z,6.3
1964-07-24T08:12:41.000Z,6.8
1964-07-24T17:02:51.000Z,6.4
1964-07-25T19:31:10.000Z,6.5
1964-07-28T18:40:06.000Z,6.2
1964-07-28T21:38:46.000Z,6.4
1964-07-31T05:52:17.000Z,6.5
1964-08-04T17:24:31.000Z,6
1964-08-05T11:06:03.000Z,6.4
1964-08-05T22:23:12.000Z,6.4
1964-08-13T00:31:15.000Z,7
1964-08-18T04:45:01.000Z,6.7
1964-08-23T15:24:04.000Z,6.2
1964-08-25T13:47:19.000Z,6.7
1964-09-04T10:34:15.000Z,6.1
1964-09-05T02:53:52.000Z,6.2
1964-09-12T12:43:19.000Z,6.6
1964-09-12T22:07:03.000Z,7.6
1964-09-15T15:29:38.000Z,7.1
1964-09-19T05:08:13.000Z,6
1964-09-23T04:59:51.000Z,6
1964-09-29T14:00:16.000Z,6
1964-10-02T13:00:37.000Z,6.1
1964-10-06T07:17:56.000Z,6.2
1964-10-06T14:31:25.000Z,6.8
1964-10-11T21:15:04.000Z,6.2
1964-10-12T15:42:56.000Z,6
1964-10-12T21:55:33.000Z,6.2
1964-10-15T20:26:52.000Z,6.3
1964-10-16T06:59:41.000Z,6.3
1964-10-16T08:18:29.000Z,6.5
1964-10-16T09:18:20.000Z,6.4
1964-10-18T09:06:26.000Z,6.1
1964-10-18T12:32:26.000Z,6.9
1964-10-21T23:09:19.000Z,6.8
1964-10-23T01:56:03.000Z,6.4
1964-10-27T21:24:30.000Z,6.1
1964-11-02T06:51:02.000Z,6
1964-11-06T09:53:22.000Z,6
1964-11-07T18:37:45.000Z,6.1
1964-11-08T02:43:56.000Z,6.1
1964-11-17T08:15:41.000Z,6.8
1964-11-18T14:34:56.000Z,6.1
1964-11-18T22:21:00.000Z,6
1964-11-19T23:35:13.000Z,6.8
1964-11-20T23:33:11.000Z,6
1964-11-24T12:40:59.000Z,6.3
1964-11-25T09:24:10.000Z,6
1964-11-26T10:21:08.000Z,6.2
1964-11-27T13:47:41.000Z,6
1964-11-30T12:27:39.000Z,6.2
1964-12-03T03:49:59.000Z,6.3
1964-12-07T08:58:44.000Z,6.1
1964-12-09T13:35:43.000Z,6.3
1964-12-10T15:11:07.000Z,6.3
1964-12-14T01:59:03.000Z,6.5
1964-12-22T20:54:36.000Z,6
1964-12-28T16:16:11.000Z,6.7
1965-01-02T13:44:18.000Z,6
1965-01-05T18:05:58.000Z,6.2
1965-01-10T13:36:32.000Z,6.7
1965-01-15T23:17:42.000Z,6
1965-01-16T11:32:37.000Z,6
1965-01-24T00:11:17.000Z,8.2
1965-02-02T15:56:51.000Z,6
1965-02-04T03:25:00.000Z,6.1
1965-02-04T05:01:22.000Z,8.7
1965-02-04T06:04:59.000Z,6
1965-02-04T08:40:44.000Z,7.3
1965-02-04T12:06:08.000Z,6.5
1965-02-04T14:18:29.000Z,6.4
1965-02-05T09:32:11.000Z,6.3
1965-02-05T20:47:12.000Z,6
1965-02-06T01:40:32.000Z,6.4
1965-02-06T04:02:54.000Z,6.2
1965-02-06T16:50:29.000Z,6.3
1965-02-09T17:37:17.000Z,6
1965-02-23T22:11:47.000Z,7
1965-02-25T04:51:29.000Z,6.2
1965-02-25T05:22:14.000Z,6.2
1965-02-27T07:46:25.000Z,6
1965-03-03T15:14:08.000Z,6.7
1965-03-03T16:47:28.000Z,6.3
1965-03-07T01:43:11.000Z,6
1965-03-09T17:57:55.000Z,6.1
1965-03-14T15:53:07.000Z,7.4
1965-03-16T16:46:17.000Z,6.4
1965-03-17T14:27:15.000Z,6
1965-03-18T06:22:12.000Z,6.3
1965-03-19T16:20:53.000Z,6
1965-03-21T11:08:19.000Z,6.3
1965-03-22T02:44:49.000Z,6.5
1965-03-22T22:56:27.000Z,6.2
1965-03-23T23:54:05.000Z,6.2
1965-03-28T16:33:16.000Z,7.4
1965-03-29T10:47:38.000Z,6.4
1965-03-30T02:27:06.000Z,7.6
1965-03-31T09:47:31.000Z,6.8
1965-04-05T03:12:53.000Z,6.1
1965-04-06T09:42:29.000Z,6.2
1965-04-08T13:43:54.000Z,6.1
1965-04-09T10:45:26.000Z,6
1965-04-09T23:57:06.000Z,6.2
1965-04-10T22:32:48.000Z,6.5
1965-04-10T22:53:05.000Z,6.3
1965-04-16T23:22:21.000Z,6
1965-04-18T09:39:19.000Z,6.1
1965-04-18T12:41:56.000Z,6.1
1965-04-19T23:42:00.000Z,6
1965-04-25T01:00:15.000Z,6
1965-04-26T22:15:45.000Z,6.1
1965-04-27T10:54:24.000Z,6
1965-04-27T14:09:10.000Z,6.1
1965-04-29T15:28:45.000Z,6.7
1965-04-29T15:48:55.000Z,6
1965-05-04T08:34:43.000Z,6.2
1965-05-12T10:33:47.000Z,6.1
1965-05-17T17:19:33.000Z,6.7
1965-05-20T00:40:27.000Z,7.7
1965-05-22T10:31:39.000Z,6.1
1965-05-23T23:46:15.000Z,6
1965-05-26T19:44:13.000Z,6
1965-06-11T03:33:47.000Z,7
1965-06-11T03:34:04.000Z,7.2
1965-06-13T07:06:15.000Z,6.1
1965-06-15T23:10:29.000Z,6.2
1965-06-22T23:48:07.000Z,6.3
1965-06-23T11:09:17.000Z,6.5
1965-06-27T11:08:59.000Z,6.5
1965-06-28T03:33:35.000Z,6
1965-07-01T23:12:42.000Z,6.1
1965-07-02T20:58:40.000Z,7.8
1965-07-06T03:18:45.000Z,6.3
1965-07-06T18:36:46.000Z,6.3
1965-07-15T18:33:30.000Z,6
1965-07-29T08:29:24.000Z,6.8
1965-08-02T13:19:57.000Z,7.3
1965-08-05T00:07:52.000Z,6.5
1965-08-11T03:40:58.000Z,7.2
1965-08-11T19:52:32.000Z,6.9
1965-08-11T20:13:58.000Z,6
1965-08-11T22:31:51.000Z,7.6
1965-08-12T08:01:46.000Z,6.9
1965-08-12T12:57:15.000Z,6.8
1965-08-13T11:24:53.000Z,6.1
1965-08-13T12:40:10.000Z,7.4
1965-08-13T12:40:32.000Z,7.2
1965-08-13T17:56:30.000Z,6.2
1965-08-13T21:57:38.000Z,6
1965-08-14T11:07:47.000Z,6
1965-08-16T12:36:22.000Z,6.2
1965-08-17T10:35:10.000Z,6.1
1965-08-18T14:51:34.000Z,6.2
1965-08-20T05:54:51.000Z,6.7
1965-08-20T09:42:50.000Z,6.7
1965-08-20T21:21:52.000Z,6.1
1965-08-23T14:08:58.000Z,6
1965-08-23T19:46:04.000Z,7.4
1965-09-04T14:32:51.000Z,7
1965-09-09T10:02:26.000Z,6.2
1965-09-11T06:53:01.000Z,6.2
1965-09-12T08:40:10.000Z,6.1
1965-09-12T22:02:35.000Z,6.3
1965-09-13T16:15:45.000Z,6.1
1965-09-16T13:50:12.000Z,6
1965-09-17T11:13:57.000Z,6.5
1965-09-17T16:21:20.000Z,6.8
1965-09-18T22:03:12.000Z,6
1965-09-21T01:38:31.000Z,6.7
1965-09-22T22:08:01.000Z,6.3
1965-09-28T05:06:40.000Z,6.5
1965-09-30T23:47:42.000Z,6.1
1965-10-01T08:52:06.000Z,6.8
1965-10-01T13:22:29.000Z,6.2
1965-10-01T22:34:23.000Z,6
1965-10-18T21:50:07.000Z,6.3
1965-10-19T20:48:49.000Z,6.1
1965-10-25T22:34:24.000Z,6.7
1965-11-03T01:39:04.000Z,6.7
1965-11-03T18:21:08.000Z,6.1
1965-11-06T09:21:47.000Z,6.2
1965-11-12T17:52:24.000Z,6.4
1965-11-13T04:33:52.000Z,6.5
1965-11-15T11:18:50.000Z,6.1
1965-11-16T15:24:44.000Z,6
1965-11-18T20:00:21.000Z,6.5
1965-11-18T21:58:19.000Z,6
1965-11-21T10:31:55.000Z,6.5
1965-11-23T01:17:30.000Z,6.2
1965-11-28T03:56:46.000Z,6.2
1965-12-06T11:34:55.000Z,6.7
1965-12-07T22:19:17.000Z,6.3
1965-12-08T18:05:27.000Z,6
1965-12-09T06:07:47.000Z,6.4
1965-12-09T13:12:56.000Z,6.2
1965-12-13T10:52:11.000Z,6
1965-12-15T23:05:25.000Z,6.3
1965-12-22T19:41:24.000Z,6.1
1965-12-25T02:57:59.000Z,6.2
1966-01-11T14:16:32.000Z,6
1966-01-22T14:27:09.000Z,6.2
1966-01-28T05:42:17.000Z,6
1966-02-04T10:39:12.000Z,6.4
1966-02-05T02:01:45.000Z,6.2
1966-02-05T15:12:31.000Z,6.4
1966-02-07T04:26:13.000Z,6.5
1966-02-07T23:06:36.000Z,6.5
1966-02-09T04:40:32.000Z,6.3
1966-02-10T14:21:13.000Z,6.5
1966-02-13T06:36:01.000Z,6
1966-02-16T03:18:29.000Z,6.6
1966-02-17T11:48:00.000Z,6.6
1966-02-21T00:22:29.000Z,6
1966-02-22T05:02:39.000Z,6.9
1966-02-25T22:50:48.000Z,6
1966-02-28T13:35:42.000Z,6
1966-03-06T02:10:56.000Z,6.7
1966-03-06T02:15:56.000Z,6.3
1966-03-07T21:29:19.000Z,6.5
1966-03-08T01:13:43.000Z,6.2
1966-03-08T05:41:06.000Z,6.2
1966-03-12T16:31:20.000Z,7.5
1966-03-17T15:50:33.000Z,6.7
1966-03-20T01:42:53.000Z,6.6
1966-03-22T08:11:37.000Z,6.2
1966-03-22T08:19:36.000Z,6.8
1966-03-23T00:04:36.000Z,6.2
1966-03-26T15:19:04.000Z,6
1966-03-29T02:17:40.000Z,6
1966-03-29T06:12:00.000Z,6
1966-04-06T02:59:01.000Z,6.3
1966-04-08T01:46:46.000Z,6.2
1966-04-10T16:36:16.000Z,6.1
1966-04-12T23:37:42.000Z,6.3
1966-04-16T01:27:14.000Z,6.2
1966-04-20T16:26:19.000Z,6
1966-04-20T16:42:06.000Z,6
1966-04-21T15:45:21.000Z,6
1966-04-23T00:09:35.000Z,6.5
1966-04-23T08:56:43.000Z,6.1
1966-05-01T16:22:57.000Z,6.4
1966-05-02T09:52:48.000Z,6.1
1966-05-05T14:21:23.000Z,6.2
1966-05-09T00:42:56.000Z,6
1966-05-11T14:17:39.000Z,6.2
1966-05-15T14:46:08.000Z,6.1
1966-05-19T07:06:29.000Z,6
1966-05-20T09:14:45.000Z,6.1
1966-05-25T13:20:54.000Z,6.1
1966-06-04T23:48:20.000Z,6
1966-06-06T07:46:17.000Z,6.6
1966-06-06T20:47:10.000Z,6
